section,topic,title,summary,published,link,source_url
competitors,NVIDIA,Simulate Robotiq Grippers With NVIDIA Isaac Sim and Newton,"Get under the hood of Robotiq’s gripper simulation workflows in NVIDIA Isaac Sim. In this livestream, the team will walk through the five-bar linkage articulation challenge in its underactuated gripper and how it was addressed in simulation. You’ll also see Newton used for closed-loop kinematics, along with PhysX and a mimic joint for parallel gripping across two USD variants. The session also explores Robotiq’s tactile sensors and what changes when deformable bodies enter the simulation. To...",2026-09-24 01:24,https://www.youtube.com/watch?v=K2ui16FdLZw,https://www.youtube.com/feeds/videos.xml?channel_id=UCSKUoczbGAcMld7HjpCR8OA
competitors,RoboDK,What Is Manufacturing Optimized Software and How Does It Improve Production Efficiency?,"Manufacturing optimized software refers to digital tools for streamlining, automating, and continuously improving production processes. But, not all robotic software is optimized for manufacturing. Robots are very common in manufacturing. However, that doesn’t mean they are necessarily “manufacturing optimized.” When you are choosing robotics software, it’s important to consider how it will fit within your wider ecosystem of connected software tools. In this article, we explore what is meant...",2026-09-23 08:24,https://robodk.com/blog/manufacturing-optimized-software-and-how-does-it-improve-production-efficiency/,https://robodk.com/blog/feed/
competitors,Siemens Digital Industries,Siemens and NVIDIA preview industrial tech stack for AI-era manufacturing - Siemens Newsroom,Siemens and NVIDIA preview industrial tech stack for AI-era manufacturing Siemens Newsroom,2025-10-28 01:00,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPQWhvSWNzczRPYjVZZXZtZ3JFSFhNN0ZuUjNjTkV6TlJxSnNCeHdBZkRYTU9LWkR2emIxc0h1UXlya3kwQWcwV2xNR1JKMFRXZm1oOHFKSmhlUkUtUWFUbHVGa2NfQlpaeV9TTFJhTTBDeWZXNzJzNDQ1UEttOVNDM3pFMjUzYXB5bW9OcFgyWmZKUUx1cUdIeTg1VlZ3cTE1aVEyOWJQemQ?oc=5,https://news.google.com/rss/search?q=siemens+digital+industries+simulation+digital+twin&hl=en&gl=US&ceid=US:en
competitors,Siemens Digital Industries,Simcenter PSIM troubleshooting tips and tricks,"About this webinar Many simulation issues in Simcenter PSIM are often traced back to model setup, controls design, or simulation configuration rather than the solver itself. In this webinar, we'll explore real-world troubleshooting examples, demonstrate proven solutions, and share best practices to help you build more reliable and efficient simulations. Technical domain Power electronics, PSIM simulation Software - Simcenter PSIM 2026.1 Presenter Juan Rosales Customer Support Engineer, Siemen...",2026-09-25 12:45,https://www.youtube.com/watch?v=8toKKiExfWk,https://www.youtube.com/feeds/videos.xml?channel_id=UCYR5Kgzn6suihs56iJ8_vfw
competitors,Siemens Digital Industries,Analyzing PWM impact on electric motor performance,"About this webinar This webinar presents how pulse-width modulation (PWM) can impact electric motor performance. It demonstrates simulation approaches for evaluating the effects of PWM excitation on electromagnetic behavior and overall motor performance using the Simcenter portfolio. Technical domain Low-frequency electromagnetics Software - Simcenter Flux - Simcenter Simlab - Simcenter PSIM - Simcenter Optistruct Presenter Simon Guicheteau Customer Support Engineer, Siemens Digital Industrie...",2026-09-25 12:24,https://www.youtube.com/watch?v=6y9S5nLohm8,https://www.youtube.com/feeds/videos.xml?channel_id=UCYR5Kgzn6suihs56iJ8_vfw
competitors,Visual Components,Bucher Municipal: accelerating robot welding with Visual Components,"Facing growing demand and limited robot availability, Bucher Municipal transformed its welding operations with offline robot programming. By validating programs virtually before deployment, the company reduced programming time by up to 70%, minimized production interruptions, and improved welding consistency, creating a more efficient path to automation. Read the full customer case: https://www.visualcomponents.com/case-studies/bucher-municipal-accelerating-robot-welding-with-visual-components/",2026-09-16 02:08,https://www.youtube.com/watch?v=QBVdtGXe9xw,https://www.youtube.com/feeds/videos.xml?channel_id=UC-mCG6o3M7-U-INitjtLCXg
competitors,Rockwell Automation,Automation Fair 2026 Sneak Preview of the Expo & PartnerNetwork,Curious about what’s coming to Automation Fair? We’re giving you an inside look at what you can expect to see on the Expo show floor plus insights from our Partner Network. Learn more and register today! https://rok.auto/3I7y0K0 #ROKevents,2026-09-22 09:19,https://www.youtube.com/watch?v=CStXllt3wac,https://www.youtube.com/feeds/videos.xml?user=ROKAutomation
competitors,AnyLogic,Build Models in Browser with AnyLogic Online,"Simulation modeling just became more accessible. Meet AnyLogic Online. Build dynamic simulation models, explore complex systems, and test new ideas in one online environment. See the model editor in action: organize projects, use powerful modeling libraries, create process logic visually, and customize behavior with built-in code completion. Add space markup, robots, conveyors, and engaging 2D and 3D animation. When your model is ready, run simulations and compare scenarios to uncover bottlen...",2026-09-15 04:55,https://www.youtube.com/watch?v=PQDqXgEySAY,https://www.youtube.com/feeds/videos.xml?channel_id=UCdH-e29FvfphfWmI2EMZPhg
competitors,F.EE / fescreen-sim,Wenn der Standard-Arbeitsraum nicht mehr ausreicht – Linearachsen für Roboter von F.EE,"#AutomationEssentials – Linearachsen für Roboter: Wenn der Standard-Arbeitsraum nicht mehr ausreicht ⚙️ Roboter arbeiten präzise, sind aber in ihrer Reichweite begrenzt. In vielen Projekten steht man vor der Hürde: Wie erweitert man effizient und zukunftssicher die Arbeitsbereiche von Robotern? Die Antwort liegt in der Mobilität. Wir realisieren Universal-Verfahrachsen, die herstellerunabhängig funktionieren (Decke, Wand, Boden). Statt leichter Alternativen setzen wir auf ein Grundträgersyste...",2026-04-08 06:25,https://www.youtube.com/watch?v=P_BqFAwJCB8,https://www.youtube.com/feeds/videos.xml?channel_id=UCEUDfVb3q1VVyQubsAmwTPw
business,Virtual Commissioning,Küttner Automation: Virtual commissioning in the “digital factory” shortens the commissioning phase and speeds up the ramp-up - foundry-planet.com,Küttner Automation: Virtual commissioning in the “digital factory” shortens the commissioning phase and speeds up the ramp-up foundry-planet.com,2017-06-02 02:00,https://news.google.com/rss/articles/CBMi7gFBVV95cUxNSExVTTBxMmRLTGJEOC1hVUR5SS1FQUI5MV94aWNhMkUwZGUxQ3dPU0llLXBKZkYtT0I1QjV6LXNTTGpmQVNhUzlJU2g4c2x2YkxfT3VudXpMSHJJLXVFOENDNE9jbVpfLWZzVy11Z09qY3N3VWFBSGtSZVJJOFN6YjV2STFtTG5memNRRlI4eE5xVUJnYzhnMm1CRTRILUwwU01UMTBFOFZkXzVoVkZiTmlubkZiSXV0MkxVRmNZUWZTNTFzTDVZNkdDWXdvUU5IVWFVY3VNOExKZHRZSUh0cVRnM3VrN3FvM2E5RV9B?oc=5,https://news.google.com/rss/search?q=%22virtual+commissioning%22+manufacturing+automation&hl=en&gl=US&ceid=US:en
